key,english,danish,description
back,Back,Tilbage,
next,Next,Næste,
danish,Danish,Dansk,
english,English,Engelsk,
exitGame,Exit game,Luk spil,
generateLevels,Generate levels,Generer baner,
level,Level,Bane,
levels,Levels,Baner,
master,Master,Master,
star,star,stjerne,
Stars,stars,stjerner,
music,Music,Musik,
mute,Mute,Lydløs,
unmute,Unmute,Lyd,
play,Play,Spil,
resetAll,Reset all,Nulstil alt,
resetProg,Reset Progress,Nulstil forløb,
settings,Settings,Indstillinger,
tutorial,Introduction,Introduktion,
unlockLevels,Unlock Levels,Åben baner,
unlockAll,Unlock all,Lås alt op,
record,Record,Rekord,
score,Score,Score,
levelComplete,Level Complete,Bane Gennemført,
comics,Comics,Tegneserier,
comicsCollected,Comics Collected,Tegneserier Samlet,
boostsUsed,Boosts Used,Boosts Brugt,
mainMenu,Main menu,Hovedmenu,
replay,Replay,Spil igen,
nextLevel,Next level,Næste bane,
resume,Resume,Fortsæt,
restart,Restart,Genstart,
start,Start,Start,
credits,Credits,Rulletekster,
effects,Effects,Effekter,
invertCameraControls,Invert Camera Controls,Spejlvend kamerakontrol,
velocity,Velocity,Hastighed,
current,Current,Nuværende,
hooray,Hooray...You did it,Hurra...Du klarede det,
rebuild,Rebuild spacestation,Genopbyg rumstation,
tutorialCompleted,Introduction Complete,Introduktion gennemført,
skip,Skip,Spring Over,
confirmation1,Rebuilding the space station will generate new levels.,Genbygning af rumstationen vil generere nye baner.,
confirmation2,Your current level progress will be lost.,Dit nuværende fremskridt i banerne vil gå tabt.,
confirmation3,Are you sure?,Er du sikker?,
yes,yes,ja,
no,no,nej,
sensitivity,Sensitivity,Følsomhed,
regenerationSuccess,Level generated,Bane genereret,
tutTip1.1,Drag two fingers down to power up,Træk to fingre ned for at øge skudstyrken,
tutTip1.2,Then release to launch,Slip for at affyre,
tutTip2,Drag one finger to move the camera,Træk en finger for at bevæge kameraet,
